Departure temperature (°C),Return temperature (°C),Departure,Return,Bike,Departure station,Return station,Formula,Covered distance (m),Duration (sec.),Departure battery voltage (mV),Return battery voltage (mV),Departure slot,Return slot,Lock duration (sec.),Number of bike locks,Manager,new_account
28,28,2024-09-30 17:12:12,2024-09-30 17:26:06,8293.0,036 Occitanie,009 Observatoire,M'Ticket,3843.0,830,3963,4029,3626.0,902.0,0,0,False,7270
26,27,2024-09-30 17:09:14,2024-09-30 17:12:53,8264.0,008 Halles Castellane,005 Corum,M'Ticket,606.0,215,3942,4027,804.0,501.0,0,0,False,17073
24,26,2024-09-30 17:08:37,2024-09-30 17:13:21,8284.0,016 Antigone centre,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,937.0,280,4142,4237,1607.0,111.0,0,0,False,19705
26,26,2024-09-30 17:08:13,2024-09-30 17:31:45,8270.0,043 Sabines,046 Père Soulas,M'Ticket,5045.0,1406,4061,4198,4307.0,4603.0,0,0,False,3055
28,27,2024-09-30 17:08:00,2024-09-30 17:38:19,8294.0,049 Tonnelles,032 Prés d'Arènes,M'Ticket,6040.0,1813,4079,4285,4901.0,3207.0,0,0,False,19706
25,23,2024-09-30 17:07:40,2024-09-30 18:36:13,24.0,012 Boutonnet,020 Gambetta,M'Ticket,6593.0,5308,3995,4134,1205.0,2003.0,0,0,False,19707
25,25,2024-09-30 17:03:35,2024-09-30 18:03:10,867.0,005 Corum,021 Port Marianne,M'Ticket,11747.0,3570,4117,4250,501.0,2102.0,0,0,False,19709
28,26,2024-09-30 16:59:24,2024-09-30 17:03:10,634.0,014 Beaux-Arts,005 Corum,M'Ticket,563.0,219,3950,4050,1405.0,817.0,0,0,False,19709
24,26,2024-09-30 16:58:32,2024-09-30 17:10:08,8280.0,057 Saint-Guilhem - Courreau,038 Fac de Lettres,M'Ticket,2248.0,691,4067,4172,5701.0,3804.0,0,0,False,2955
26,27,2024-09-30 16:57:58,2024-09-30 17:21:30,104.0,029 Richter,030 Charles Flahault,M'Ticket,4090.0,1408,4061,4192,2901.0,3001.0,0,0,False,14846
35,30,2024-09-30 16:56:51,2024-09-30 17:12:32,898.0,012 Boutonnet,026 Renouvier,M'Ticket,2164.0,938,4029,4074,1201.0,2604.0,0,0,False,19710
25,25,2024-09-30 16:55:00,2024-09-30 18:00:45,8334.0,014 Beaux-Arts,021 Port Marianne,M'Ticket,12227.0,3940,4022,4288,1422.0,2101.0,0,0,False,19712
29,29,2024-09-30 16:51:59,2024-09-30 17:08:19,187.0,037 FacdesSciences,047 Place Viala,M'Ticket,2566.0,975,3964,4051,3703.0,4704.0,0,0,False,2219
33,29,2024-09-30 16:47:22,2024-09-30 17:09:03,682.0,037 FacdesSciences,012 Boutonnet,M'Ticket,1315.0,1296,4047,4059,3714.0,1202.0,0,0,False,19713
29,30,2024-09-30 16:47:03,2024-09-30 16:55:43,385.0,023 Les Arceaux,038 Fac de Lettres,M'Ticket,2264.0,514,4063,4140,2316.0,3815.0,0,0,False,14993
26,27,2024-09-30 16:46:09,2024-09-30 16:59:02,846.0,036 Occitanie,046 Père Soulas,M'Ticket,1921.0,769,4179,4225,3631.0,4605.0,0,0,False,19714
29,29,2024-09-30 16:45:18,2024-09-30 16:58:41,680.0,036 Occitanie,046 Père Soulas,M'Ticket,1868.0,798,3935,3997,3624.0,4602.0,0,0,False,8225
33,28,2024-09-30 16:43:53,2024-09-30 17:11:55,746.0,037 FacdesSciences,032 Prés d'Arènes,M'Ticket,5648.0,1678,4034,4190,3705.0,3202.0,0,0,False,8308
30,28,2024-09-30 16:43:44,2024-09-30 17:20:48,936.0,037 FacdesSciences,009 Observatoire,M'Ticket,3448.0,2219,4077,4195,3701.0,906.0,0,0,False,19715
29,31,2024-09-30 16:39:27,2024-09-30 16:44:54,8266.0,034 Vert Bois,038 Fac de Lettres,M'Ticket,1045.0,322,4093,4140,3415.0,3801.0,0,0,False,19716
34,19,2024-09-30 16:38:15,2024-09-30 20:34:05,3.0,037 FacdesSciences,012 Boutonnet,M'Ticket,1443.0,14145,3958,3939,3706.0,1203.0,0,0,False,4332
29,30,2024-09-30 16:36:22,2024-09-30 16:44:46,8254.0,034 Vert Bois,038 Fac de Lettres,M'Ticket,1045.0,500,4093,4134,3408.0,3814.0,0,0,False,19716
25,26,2024-09-30 16:32:16,2024-09-30 17:07:20,16.0,026 Renouvier,008 Halles Castellane,M'Ticket,3071.0,2100,4059,4146,2607.0,802.0,0,0,False,17310
26,27,2024-09-30 16:24:38,2024-09-30 16:39:26,846.0,005 Corum,036 Occitanie,M'Ticket,3528.0,882,4140,4219,817.0,3631.0,0,0,False,14537
30,29,2024-09-30 16:23:56,2024-09-30 16:39:49,537.0,037 FacdesSciences,057 Saint-Guilhem - Courreau,M'Ticket,2962.0,948,4000,4079,3712.0,5703.0,0,0,False,19717
38,32,2024-09-30 16:21:36,2024-09-30 16:36:30,385.0,038 Fac de Lettres,023 Les Arceaux,M'Ticket,2577.0,888,4040,4105,3804.0,2316.0,0,0,False,15437
26,28,2024-09-30 16:19:51,2024-09-30 16:29:23,8296.0,011 Plan Cabanes,046 Père Soulas,M'Ticket,2003.0,566,4200,4301,1112.0,4601.0,0,0,False,6793
27,28,2024-09-30 16:15:59,2024-09-30 16:49:58,8126.0,038 Fac de Lettres,015 Les Aubes,M'Ticket,7089.0,2034,4182,4312,3809.0,1504.0,0,0,False,8079
31,29,2024-09-30 16:14:27,2024-09-30 16:42:10,8275.0,039 Aiguelongue,059 Sud De France,M'Ticket,6383.0,1659,4143,4288,3903.0,2.0,0,0,False,16017
25,26,2024-09-30 16:13:54,2024-09-30 16:23:30,8115.0,019 Louis Blanc,015 Les Aubes,M'Ticket,1605.0,571,4087,4158,1907.0,1501.0,0,0,False,19719
32,30,2024-09-30 16:12:45,2024-09-30 16:30:55,160.0,023 Les Arceaux,033 Garcia Lorca,M'Ticket,4075.0,1085,3745,3806,2316.0,3306.0,0,0,False,17303
29,29,2024-09-30 16:11:29,2024-09-30 16:20:58,8283.0,038 Fac de Lettres,019 Louis Blanc,M'Ticket,1850.0,564,4092,4174,3809.0,1903.0,0,0,False,7767
26,26,2024-09-30 16:10:43,2024-09-30 16:20:31,8252.0,047 Place Viala,007 Foch,M'Ticket,1790.0,583,4063,4134,4702.0,704.0,0,0,False,19682
26,26,2024-09-30 16:10:10,2024-09-30 16:20:33,627.0,047 Place Viala,007 Foch,M'Ticket,1868.0,619,4037,4111,4707.0,702.0,0,0,False,19682
27,29,2024-09-30 16:08:41,2024-09-30 16:19:01,8324.0,001 Rue Jules Ferry - Gare Saint-Roch,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,2127.0,616,4140,4274,112.0,5002.0,0,0,False,1858
29,26,2024-09-30 16:08:22,2024-09-30 17:13:25,504.0,051 Pont de Lattes - Gare Saint-Roch,031 Voltaire,M'Ticket,7555.0,3899,4059,4179,5502.0,3104.0,0,0,False,8312
42,39,2024-09-30 16:07:38,2024-09-30 16:13:38,819.0,038 Fac de Lettres,039 Aiguelongue,M'Ticket,1123.0,354,3885,3897,3813.0,3904.0,0,0,False,16017
32,32,2024-09-30 16:06:31,2024-09-30 16:12:45,720.0,037 FacdesSciences,046 Père Soulas,M'Ticket,1423.0,366,4014,4072,3704.0,4603.0,0,0,False,15014
24,25,2024-09-30 16:05:21,2024-09-30 16:13:41,513.0,007 Foch,006 Place Albert 1er - St Charles,M'Ticket,1219.0,496,3947,4055,702.0,626.0,0,0,False,19721
26,28,2024-09-30 16:04:54,2024-09-30 16:13:12,8296.0,012 Boutonnet,011 Plan Cabanes,M'Ticket,1741.0,495,4204,4300,1207.0,1112.0,0,0,False,6283
25,27,2024-09-30 16:02:38,2024-09-30 16:13:28,8126.0,019 Louis Blanc,038 Fac de Lettres,M'Ticket,1966.0,646,4117,4224,1916.0,3809.0,0,0,False,19722
24,27,2024-09-30 16:00:30,2024-09-30 16:15:04,8291.0,019 Louis Blanc,029 Richter,M'Ticket,2901.0,870,4098,4238,1910.0,2912.0,0,0,False,19723
29,31,2024-09-30 15:59:15,2024-09-30 16:04:04,8283.0,034 Vert Bois,038 Fac de Lettres,M'Ticket,1145.0,284,4043,4140,3403.0,3809.0,0,0,False,3882
25,25,2024-09-30 15:56:18,2024-09-30 16:37:57,839.0,011 Plan Cabanes,021 Port Marianne,M'Ticket,3357.0,2494,4040,4145,1111.0,2103.0,1169,1,False,14490
25,26,2024-09-30 15:55:22,2024-09-30 16:10:32,8285.0,047 Place Viala,060 Comedie Baudin,M'Ticket,2683.0,906,4096,4209,4706.0,2.0,0,0,False,19724
27,25,2024-09-30 15:55:01,2024-09-30 16:37:37,179.0,011 Plan Cabanes,021 Port Marianne,M'Ticket,3389.0,2552,4069,4163,1106.0,2104.0,1194,1,False,14490
26,27,2024-09-30 15:50:06,2024-09-30 15:59:59,8125.0,047 Place Viala,056 Albert 1er - Cathédrale,M'Ticket,1717.0,589,4058,4198,4704.0,5606.0,0,0,False,19725
26,24,2024-09-30 15:49:24,2024-09-30 20:09:48,135.0,026 Renouvier,011 Plan Cabanes,M'Ticket,16574.0,15620,4042,4230,2605.0,1101.0,0,0,False,19726
25,26,2024-09-30 15:49:06,2024-09-30 15:57:51,8324.0,026 Renouvier,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,1341.0,521,4117,4237,2608.0,112.0,0,0,False,19727
25,24,2024-09-30 15:46:11,2024-09-30 18:57:59,716.0,057 Saint-Guilhem - Courreau,011 Plan Cabanes,M'Ticket,3216.0,11502,3940,4069,5706.0,1111.0,9752,1,False,19728
30,29,2024-09-30 15:20:49,2024-09-30 15:38:43,567.0,036 Occitanie,060 Comedie Baudin,M'Ticket,3992.0,1064,3976,4038,3612.0,1.0,0,0,False,19730
36,22,2024-09-30 15:18:17,2024-09-30 21:14:24,300.0,038 Fac de Lettres,037 FacdesSciences,M'Ticket,20217.0,21363,3977,4042,3802.0,3703.0,10568,2,False,17076
31,29,2024-09-30 15:09:26,2024-09-30 15:33:53,669.0,059 Sud De France,021 Port Marianne,M'Ticket,3011.0,1463,4114,4187,6.0,2115.0,0,0,False,11081
28,29,2024-09-30 15:07:50,2024-09-30 15:23:11,639.0,038 Fac de Lettres,002 Comédie,M'Ticket,2734.0,917,3998,4109,3809.0,206.0,0,0,False,3106
29,31,2024-09-30 15:07:04,2024-09-30 15:23:22,703.0,038 Fac de Lettres,002 Comédie,M'Ticket,2711.0,974,4027,4114,3816.0,205.0,0,0,False,3106
36,27,2024-09-30 15:01:37,2024-09-30 16:00:38,8296.0,029 Richter,012 Boutonnet,M'Ticket,6458.0,3536,4119,4295,2903.0,1207.0,1273,1,False,10493
23,22,2024-09-30 14:56:33,2024-09-30 21:54:37,944.0,007 Foch,018 Nombre d'Or,M'Ticket,30891.0,25080,4109,4300,701.0,1811.0,17002,1,False,19732
36,33,2024-09-30 14:56:14,2024-09-30 15:07:58,8280.0,037 FacdesSciences,057 Saint-Guilhem - Courreau,M'Ticket,2726.0,699,4067,4153,3707.0,5701.0,0,0,False,503
25,27,2024-09-30 14:54:55,2024-09-30 15:13:49,179.0,017 Médiathèque Emile Zola,011 Plan Cabanes,M'Ticket,2617.0,1130,4014,4151,1701.0,1106.0,0,0,False,19733
30,29,2024-09-30 14:54:06,2024-09-30 16:46:16,292.0,045 Jardin de la Lironde,098 AtelierTAM,VIP,0.0,6725,3571,3547,4502.0,9805.0,0,0,True,416
26,28,2024-09-30 14:52:36,2024-09-30 15:05:58,842.0,038 Fac de Lettres,016 Antigone centre,M'Ticket,3146.0,796,4092,4190,3803.0,1605.0,0,0,False,19734
29,27,2024-09-30 14:49:57,2024-09-30 15:04:32,791.0,025 Nouveau Saint-Roch,004 Hôtel de Ville,M'Ticket,2440.0,871,4130,4224,2502.0,411.0,0,0,False,19731
23,25,2024-09-30 14:46:58,2024-09-30 14:53:17,255.0,016 Antigone centre,051 Pont de Lattes - Gare Saint-Roch,M'Ticket,957.0,374,4059,4109,1613.0,5501.0,0,0,False,19735
23,24,2024-09-30 14:46:51,2024-09-30 14:53:19,504.0,016 Antigone centre,051 Pont de Lattes - Gare Saint-Roch,M'Ticket,859.0,384,4029,4119,1615.0,5502.0,0,0,False,19736
25,28,2024-09-30 14:46:27,2024-09-30 14:51:05,537.0,038 Fac de Lettres,037 FacdesSciences,M'Ticket,873.0,273,3985,4035,3815.0,3712.0,0,0,False,19645
31,31,2024-09-30 14:44:02,2024-09-30 14:52:54,8275.0,012 Boutonnet,039 Aiguelongue,M'Ticket,1768.0,527,4171,4238,1204.0,3903.0,0,0,False,19737
26,28,2024-09-30 14:42:41,2024-09-30 14:49:20,898.0,056 Albert 1er - Cathédrale,012 Boutonnet,M'Ticket,1149.0,395,3998,4051,5606.0,1201.0,0,0,False,5810
25,25,2024-09-30 14:40:19,2024-09-30 16:22:24,88.0,006 Place Albert 1er - St Charles,019 Louis Blanc,M'Ticket,2570.0,6121,4063,4122,626.0,1914.0,5061,2,False,19739
34,30,2024-09-30 14:40:00,2024-09-30 14:50:31,8126.0,038 Fac de Lettres,019 Louis Blanc,M'Ticket,1952.0,626,4145,4264,3814.0,1916.0,0,0,False,19
28,29,2024-09-30 14:39:36,2024-09-30 14:47:15,8115.0,017 Médiathèque Emile Zola,019 Louis Blanc,M'Ticket,1715.0,455,4077,4166,1704.0,1907.0,0,0,False,7685
23,25,2024-09-30 14:33:47,2024-09-30 14:56:35,441.0,019 Louis Blanc,033 Garcia Lorca,M'Ticket,4465.0,1363,4058,4271,1907.0,3308.0,0,0,False,477
22,24,2024-09-30 14:09:42,2024-09-30 14:13:41,8117.0,060 Comedie Baudin,057 Saint-Guilhem - Courreau,M'Ticket,849.0,235,4092,4129,5.0,5704.0,0,0,False,5877
31,31,2024-09-30 14:03:46,2024-09-30 14:50:27,40.0,001 Rue Jules Ferry - Gare Saint-Roch,098 AtelierTAM,VIP,73.0,2797,3968,3940,112.0,9805.0,0,0,True,902
33,29,2024-09-30 14:00:33,2024-09-30 14:14:47,8287.0,044 Celleneuve,002 Comédie,M'Ticket,3924.0,848,4101,4203,4405.0,208.0,0,0,False,19748
26,27,2024-09-30 13:58:09,2024-09-30 14:05:43,8124.0,048 Hôtel du Département,049 Tonnelles,M'Ticket,1010.0,450,4034,4116,4807.0,4904.0,0,0,False,19749
28,29,2024-09-30 13:51:47,2024-09-30 14:04:48,8335.0,029 Richter,010 Rondelet,M'Ticket,2719.0,777,4069,4213,2912.0,1002.0,0,0,False,19751
27,28,2024-09-30 13:51:29,2024-09-30 14:05:31,8126.0,026 Renouvier,038 Fac de Lettres,M'Ticket,2909.0,838,4085,4222,2603.0,3814.0,0,0,False,19752
30,27,2024-09-30 13:45:00,2024-09-30 16:10:05,8062.0,043 Sabines,031 Voltaire,M'Ticket,5564.0,8701,4156,4185,4302.0,3102.0,5177,4,False,2646
24,25,2024-09-30 13:40:45,2024-09-30 15:27:24,846.0,002 Comédie,005 Corum,M'Ticket,8306.0,6395,4040,4196,206.0,817.0,0,0,False,19753
34,32,2024-09-30 13:40:33,2024-09-30 13:50:27,8296.0,009 Observatoire,029 Richter,M'Ticket,1992.0,588,4066,4214,904.0,2903.0,0,0,False,14846
24,26,2024-09-30 13:39:55,2024-09-30 15:27:44,867.0,002 Comédie,005 Corum,M'Ticket,8076.0,6464,4093,4150,205.0,501.0,0,0,False,19753
28,28,2024-09-30 13:36:20,2024-09-30 13:43:23,8278.0,006 Place Albert 1er - St Charles,040 Jeu de Mail des Abbés,M'Ticket,1076.0,419,4163,4188,621.0,4002.0,0,0,False,2419
27,27,2024-09-30 13:30:52,2024-09-30 13:39:14,8126.0,023 Les Arceaux,026 Renouvier,M'Ticket,1061.0,496,4069,4138,2304.0,2603.0,0,0,False,19689
27,24,2024-09-30 13:29:07,2024-09-30 19:21:19,869.0,016 Antigone centre,019 Louis Blanc,M'Ticket,6924.0,21128,4090,4161,1608.0,1907.0,18115,2,False,881
24,26,2024-09-30 13:23:04,2024-09-30 13:27:40,232.0,042 Marie Caizergues,019 Louis Blanc,M'Ticket,824.0,271,3956,4051,4207.0,1912.0,0,0,False,18537
25,26,2024-09-30 13:19:01,2024-09-30 13:29:12,8308.0,038 Fac de Lettres,040 Jeu de Mail des Abbés,M'Ticket,1960.0,606,3990,4172,3801.0,4006.0,0,0,False,10493
29,26,2024-09-30 13:18:26,2024-09-30 17:05:28,863.0,025 Nouveau Saint-Roch,011 Plan Cabanes,M'Ticket,5213.0,13618,4043,4127,2504.0,1112.0,10919,3,False,8947
30,31,2024-09-30 13:17:12,2024-09-30 13:24:26,8278.0,012 Boutonnet,006 Place Albert 1er - St Charles,M'Ticket,945.0,430,4161,4217,1203.0,621.0,0,0,False,5564
24,26,2024-09-30 13:16:14,2024-09-30 13:25:42,8245.0,038 Fac de Lettres,030 Charles Flahault,M'Ticket,1933.0,564,4137,4238,3811.0,3007.0,0,0,False,1318
23,24,2024-09-30 13:12:31,2024-09-30 13:22:32,8334.0,018 Nombre d'Or,014 Beaux-Arts,M'Ticket,1694.0,597,4035,4148,1804.0,1422.0,0,0,False,19754
29,28,2024-09-30 13:11:18,2024-09-30 13:31:22,8122.0,037 FacdesSciences,049 Tonnelles,M'Ticket,4402.0,1200,4137,4290,3710.0,4903.0,0,0,False,17128
21,22,2024-09-30 13:07:40,2024-09-30 13:22:13,840.0,021 Port Marianne,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,2229.0,869,4042,4148,2107.0,107.0,0,0,False,19755
27,28,2024-09-30 13:04:50,2024-09-30 13:55:18,8275.0,037 FacdesSciences,012 Boutonnet,M'Ticket,6170.0,3023,4132,4246,3717.0,1204.0,916,2,False,19645
24,29,2024-09-30 13:04:42,2024-09-30 14:25:46,730.0,023 Les Arceaux,050 Parvis Jules Ferry - Gare Saint-Roch,VIP,26.0,4859,4001,4018,2309.0,5003.0,0,0,True,5336
24,24,2024-09-30 13:04:40,2024-09-30 13:32:42,550.0,023 Les Arceaux,098 AtelierTAM,VIP,28.0,1677,3687,3724,2311.0,9805.0,0,0,True,416
28,29,2024-09-30 13:04:39,2024-09-30 13:16:01,8136.0,037 FacdesSciences,005 Corum,M'Ticket,2840.0,678,3892,4005,3720.0,817.0,0,0,False,11488
24,28,2024-09-30 13:04:23,2024-09-30 14:30:45,765.0,023 Les Arceaux,031 Voltaire,VIP,24.0,5184,3526,3520,2310.0,3106.0,0,0,True,416
23,29,2024-09-30 13:04:13,2024-09-30 14:25:56,941.0,023 Les Arceaux,050 Parvis Jules Ferry - Gare Saint-Roch,VIP,20.0,4898,3972,4001,2312.0,5004.0,0,0,True,5336
27,25,2024-09-30 13:00:42,2024-09-30 13:50:11,573.0,036 Occitanie,011 Plan Cabanes,M'Ticket,5419.0,2965,4045,4059,3629.0,1107.0,147,1,False,19756
30,29,2024-09-30 12:56:25,2024-09-30 13:08:31,8137.0,059 Sud De France,045 Jardin de la Lironde,M'Ticket,1809.0,701,4079,4166,6.0,4505.0,0,0,False,19757
28,31,2024-09-30 12:55:01,2024-09-30 14:59:54,669.0,015 Les Aubes,059 Sud De France,M'Ticket,5401.0,7489,4063,4169,1501.0,6.0,5625,1,False,18175
28,29,2024-09-30 12:54:20,2024-09-30 14:31:00,8129.0,037 FacdesSciences,031 Voltaire,VIP,16.0,5802,3916,3958,3715.0,3107.0,0,0,True,416
26,26,2024-09-30 12:53:54,2024-09-30 13:02:09,24.0,011 Plan Cabanes,012 Boutonnet,M'Ticket,1856.0,490,3998,4090,1112.0,1205.0,0,0,False,6283
27,29,2024-09-30 12:53:22,2024-09-30 14:31:25,861.0,037 FacdesSciences,031 Voltaire,VIP,24.0,5880,3913,3918,3712.0,3108.0,0,0,True,5336
27,29,2024-09-30 12:52:34,2024-09-30 14:43:23,620.0,037 FacdesSciences,024 Cité Mion,VIP,28.0,6646,3889,3926,3714.0,2407.0,0,0,True,5336
24,27,2024-09-30 12:52:29,2024-09-30 12:58:18,682.0,012 Boutonnet,037 FacdesSciences,M'Ticket,1261.0,345,4072,4122,1211.0,3714.0,0,0,False,5112
27,29,2024-09-30 12:51:53,2024-09-30 14:43:25,442.0,037 FacdesSciences,024 Cité Mion,VIP,28.0,6688,4087,4111,3723.0,2406.0,0,0,True,5336
27,26,2024-09-30 12:51:13,2024-09-30 13:32:24,8279.0,037 FacdesSciences,098 AtelierTAM,VIP,32.0,2466,3955,3968,3721.0,9805.0,0,0,True,5336
26,28,2024-09-30 12:51:13,2024-09-30 14:43:58,321.0,037 FacdesSciences,024 Cité Mion,VIP,32.0,6761,3982,3958,3715.0,2404.0,0,0,True,416
22,25,2024-09-30 12:51:10,2024-09-30 12:59:25,8248.0,019 Louis Blanc,046 Père Soulas,M'Ticket,2066.0,490,4130,4225,1903.0,4607.0,0,0,False,7959
26,27,2024-09-30 12:50:18,2024-09-30 12:57:54,8275.0,046 Père Soulas,037 FacdesSciences,M'Ticket,1419.0,452,4088,4171,4603.0,3717.0,0,0,False,15014
24,25,2024-09-30 12:49:15,2024-09-30 12:51:49,662.0,050 Parvis Jules Ferry - Gare Saint-Roch,028 Saint-Denis,M'Ticket,488.0,151,4042,4103,5002.0,2804.0,0,0,False,14997
25,26,2024-09-30 12:45:18,2024-09-30 13:10:41,385.0,004 Hôtel de Ville,038 Fac de Lettres,M'Ticket,5458.0,1518,4061,4196,414.0,3804.0,0,0,False,19758
23,25,2024-09-30 12:40:35,2024-09-30 12:45:05,307.0,012 Boutonnet,006 Place Albert 1er - St Charles,M'Ticket,892.0,267,3998,4076,1204.0,604.0,0,0,False,5827
24,26,2024-09-30 12:32:40,2024-09-30 12:40:30,8278.0,038 Fac de Lettres,012 Boutonnet,M'Ticket,1143.0,465,4158,4208,3804.0,1203.0,0,0,False,5827
23,24,2024-09-30 12:24:06,2024-09-30 12:31:24,3.0,012 Boutonnet,037 FacdesSciences,M'Ticket,1423.0,434,3930,4040,1207.0,3706.0,0,0,False,19759
23,25,2024-09-30 12:23:04,2024-09-30 12:31:07,8136.0,012 Boutonnet,037 FacdesSciences,M'Ticket,1268.0,479,3874,3956,1202.0,3720.0,0,0,False,19760
22,21,2024-09-30 12:19:58,2024-09-30 12:42:08,8283.0,018 Nombre d'Or,034 Vert Bois,VIP,36.0,1325,4093,4105,1807.0,3403.0,0,0,True,5336
20,23,2024-09-30 12:19:58,2024-09-30 12:27:47,307.0,019 Louis Blanc,012 Boutonnet,M'Ticket,1225.0,465,3929,4064,1912.0,1204.0,0,0,False,19761
21,21,2024-09-30 12:19:43,2024-09-30 12:42:06,8134.0,018 Nombre d'Or,034 Vert Bois,VIP,36.0,1338,4122,4140,1812.0,3404.0,0,0,True,416
22,24,2024-09-30 12:19:41,2024-09-30 12:30:57,69.0,030 Charles Flahault,002 Comédie,M'Ticket,2039.0,671,3790,3874,3002.0,207.0,0,0,False,5566
21,21,2024-09-30 12:19:01,2024-09-30 12:42:19,8105.0,018 Nombre d'Or,034 Vert Bois,VIP,28.0,1392,4059,4103,1810.0,3401.0,0,0,True,416
21,21,2024-09-30 12:18:29,2024-09-30 12:42:16,,018 Nombre d'Or,034 Vert Bois,VIP,34.0,1422,3760,3823,,3402.0,0,0,True,416
21,21,2024-09-30 12:18:03,2024-09-30 12:43:09,474.0,018 Nombre d'Or,034 Vert Bois,VIP,28.0,1503,4114,4129,1811.0,3407.0,0,0,True,5336
23,22,2024-09-30 12:11:37,2024-09-30 12:43:11,8254.0,017 Médiathèque Emile Zola,034 Vert Bois,VIP,30.0,1888,4096,4130,1707.0,3408.0,0,0,True,5336
22,20,2024-09-30 12:11:16,2024-09-30 12:43:35,741.0,017 Médiathèque Emile Zola,034 Vert Bois,VIP,34.0,1933,3929,3951,1708.0,3405.0,0,0,True,416
22,22,2024-09-30 12:10:48,2024-09-30 12:43:31,206.0,017 Médiathèque Emile Zola,034 Vert Bois,VIP,42.0,1957,4032,4088,1716.0,3406.0,0,0,True,416
22,22,2024-09-30 12:10:00,2024-09-30 12:44:28,8292.0,017 Médiathèque Emile Zola,034 Vert Bois,VIP,28.0,2062,4034,4101,1711.0,3416.0,0,0,True,416
22,21,2024-09-30 12:09:29,2024-09-30 12:44:14,881.0,017 Médiathèque Emile Zola,034 Vert Bois,VIP,26.0,2080,4006,4014,1713.0,3414.0,0,0,True,416
21,21,2024-09-30 12:09:08,2024-09-30 12:44:13,695.0,017 Médiathèque Emile Zola,034 Vert Bois,VIP,40.0,2100,3753,3792,1712.0,3413.0,0,0,True,416
22,25,2024-09-30 12:07:43,2024-09-30 13:02:41,883.0,009 Observatoire,021 Port Marianne,M'Ticket,7236.0,3293,4058,4243,908.0,2114.0,0,0,False,19755
21,24,2024-09-30 12:07:17,2024-09-30 13:04:56,8294.0,034 Vert Bois,049 Tonnelles,M'Ticket,6115.0,3454,4085,4253,3411.0,4901.0,0,0,False,19665
24,24,2024-09-30 12:02:32,2024-09-30 12:14:06,8099.0,004 Hôtel de Ville,018 Nombre d'Or,M'Ticket,1296.0,688,4009,4043,407.0,1802.0,0,0,False,19736
23,22,2024-09-30 12:01:41,2024-09-30 12:14:09,8334.0,004 Hôtel de Ville,018 Nombre d'Or,M'Ticket,1280.0,745,3960,4105,412.0,1804.0,0,0,False,19735
21,24,2024-09-30 11:57:48,2024-09-30 12:03:33,8275.0,037 FacdesSciences,046 Père Soulas,M'Ticket,1431.0,338,4059,4130,3717.0,4603.0,0,0,False,15014
22,23,2024-09-30 11:53:57,2024-09-30 12:05:34,8335.0,010 Rondelet,029 Richter,M'Ticket,2599.0,692,4029,4203,1015.0,2912.0,0,0,False,19751
21,23,2024-09-30 11:51:33,2024-09-30 11:56:31,662.0,011 Plan Cabanes,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,1141.0,293,4022,4105,1107.0,5002.0,0,0,False,14490
21,21,2024-09-30 11:50:01,2024-09-30 20:46:21,23.0,007 Foch,002 Comédie,M'Ticket,1243.0,32176,3990,4059,704.0,209.0,0,0,False,1607
22,23,2024-09-30 11:39:13,2024-09-30 11:55:54,333.0,025 Nouveau Saint-Roch,047 Place Viala,M'Ticket,3818.0,995,3993,4182,2505.0,4708.0,0,0,False,19658
20,23,2024-09-30 11:35:23,2024-09-30 11:49:21,8252.0,061 Jean de Beins,047 Place Viala,M'Ticket,3109.0,833,4008,4163,1.0,4702.0,0,0,False,19764
22,23,2024-09-30 11:23:34,2024-09-30 11:29:39,8245.0,039 Aiguelongue,038 Fac de Lettres,M'Ticket,1102.0,360,4156,4230,3905.0,3811.0,0,0,False,19639
20,20,2024-09-30 11:22:33,2024-09-30 11:34:23,441.0,037 FacdesSciences,019 Louis Blanc,M'Ticket,2709.0,705,4032,4204,3719.0,1907.0,0,0,False,5971
21,23,2024-09-30 11:22:18,2024-09-30 11:34:19,8248.0,037 FacdesSciences,019 Louis Blanc,M'Ticket,2489.0,716,4109,4258,3720.0,1903.0,0,0,False,19691
21,21,2024-09-30 11:17:23,2024-09-30 11:20:48,8306.0,017 Médiathèque Emile Zola,018 Nombre d'Or,M'Ticket,567.0,201,4064,4166,1715.0,1806.0,0,0,False,5333
20,22,2024-09-30 11:11:54,2024-09-30 11:38:49,8062.0,060 Comedie Baudin,043 Sabines,M'Ticket,5578.0,1610,4093,4317,2.0,4302.0,0,0,False,655
21,22,2024-09-30 11:11:44,2024-09-30 11:36:07,8324.0,029 Richter,026 Renouvier,M'Ticket,4498.0,1459,4192,4361,2903.0,2608.0,0,0,False,19765
22,22,2024-09-30 11:07:31,2024-09-30 11:19:02,858.0,001 Rue Jules Ferry - Gare Saint-Roch,008 Halles Castellane,M'Ticket,696.0,685,3990,4050,104.0,809.0,0,0,False,19755
